505.10947	883
505.90065	910
506.69185	905
507.48307	867
508.27432	948
509.06559	1017
509.85689	1165
510.64821	1233
511.43955	1293
512.23091	1158
513.0223	1005
513.81372	930
514.60515	870
515.39661	836
516.18809	801
516.9796	775
517.77113	802
518.56269	813
519.35426	717
520.14587	767
520.93749	792
521.72914	715
522.52081	725
523.31251	749
524.10423	731
524.89597	690
525.68773	712
526.47952	745
527.27134	725
528.06317	681
528.85503	705
529.64692	712
530.43883	659
531.23076	657
532.02271	683
532.81469	668
533.60669	702
534.39872	686
535.19077	694
535.98284	654
536.77493	651
537.56705	643
538.3592	621
539.15136	632
539.94355	590
540.73577	597
541.528	609
542.32027	592
543.11255	551
543.90486	604
544.69719	612
545.48954	626
546.28192	598
547.07433	554
547.86675	535
548.6592	550
549.45167	586
550.24417	562
551.03669	571
551.82923	514
552.6218	542
553.41439	513
554.20701	519
554.99964	541
555.7923	549
556.58499	549
557.3777	524
558.17043	558
558.96319	505
559.75596	492
560.54877	536
561.34159	513
562.13444	528
562.92732	557
563.72021	509
564.51313	495
565.30608	495
566.09905	480
566.89204	500
567.68505	528
568.47809	484
569.27115	474
570.06424	483
570.85735	490
571.65048	529
572.44363	476
573.23681	476
574.03002	494
574.82324	481
575.61649	503
576.40977	462
577.20307	474
577.99639	448
578.78973	490
579.5831	450
580.37649	481
581.16991	638
581.96335	991
582.75681	1404
583.55029	1468
584.3438	1239
585.13734	812
585.93089	514
586.72447	484
587.51808	413
588.3117	465
589.10535	430
589.89903	417
590.69273	425
591.48645	390
592.28019	450
593.07396	423
593.86775	415
594.66157	395
595.45541	416
596.24927	394
597.04316	429
597.83707	426
598.631	458
599.42496	455
600.21894	419
601.01294	393
601.80697	411
602.60102	415
603.3951	428
604.18919	416
604.98332	390
605.77746	417
606.57163	461
607.36582	581
608.16004	776
608.95428	941
609.74854	1060
610.54283	880
611.33714	566
612.13147	437
612.92583	417
613.72021	432
614.51462	427
615.30905	396
616.1035	430
616.89797	386
617.69247	347
618.48699	395
619.28154	400
620.07611	425
620.8707	426
621.66532	400
622.45996	386
623.25462	414
624.04931	359
624.84402	389
625.63876	380
626.43351	391
627.2283	416
628.0231	392
628.81793	372
629.61278	388
630.40766	404
631.20256	386
631.99748	380
632.79243	363
633.5874	344
634.38239	331
635.17741	366
635.97245	389
636.76751	383
637.5626	378
638.35771	374
639.15285	353
639.948	381
640.74319	436
641.53839	389
642.33362	356
643.12887	359
643.92415	409
644.71945	419
645.51477	381
646.31012	387
647.10549	380
647.90088	430
648.6963	393
649.49174	408
650.28721	435
651.0827	396
651.87821	415
652.67374	454
653.4693	415
654.26489	426
655.06049	416
655.85612	436
656.65177	447
657.44745	717
658.24315	2067
659.03888	7017
659.83462	19410
660.63039	37543
661.42619	49284
662.22201	45222
663.01785	28585
663.81371	12212
664.6096	3420
665.40551	788
666.20145	294
666.99741	239
667.79339	259
668.5894	216
669.38543	232
670.18148	255
670.97756	238
671.77366	263
672.56979	235
673.36593	205
674.1621	252
674.9583	225
675.75452	225
676.55076	219
677.34703	235
678.14332	219
678.93963	223
679.73596	204
680.53232	231
681.32871	214
682.12511	213
682.92155	194
683.718	226
684.51448	260
685.31098	221
686.1075	227
686.90405	211
687.70062	220
688.49722	243
689.29384	213
690.09048	207
690.88715	205
691.68384	216
692.48055	220
693.27729	231
694.07405	221
694.87083	204
695.66764	198
696.46447	216
697.26132	222
698.0582	205
698.8551	194
699.65203	241
700.44898	190
701.24595	218
702.04295	204
702.83997	235
703.63701	207
704.43408	211
705.23117	219
706.02828	216
706.82542	213
707.62258	226
708.41976	229
709.21697	213
710.0142	201
710.81146	209
711.60874	188
712.40604	210
713.20336	220
714.00071	215
714.79809	222
715.59548	219
716.3929	191
717.19035	193
717.98781	217
718.78531	187
719.58282	210
720.38036	180
721.17792	205
721.9755	192
722.77311	194
723.57074	207
724.3684	203
725.16608	256
725.96378	350
726.76151	416
727.55926	370
728.35703	341
729.15483	239
729.95265	209
730.75049	165
731.54836	178
732.34625	215
733.14417	178
733.9421	174
734.74007	191
735.53805	187
736.33606	182
737.13409	187
737.93215	188
738.73023	195
739.52833	176
740.32646	193
741.12461	197
741.92278	170
742.72098	202
743.5192	195
744.31745	178
745.11571	190
745.91401	176
746.71232	185
747.51066	191
748.30902	189
749.10741	173
749.90582	181
750.70425	210
751.50271	172
752.30119	172
753.09969	200
753.89822	212
754.69677	228
755.49534	182
756.29394	205
757.09256	182
757.89121	173
758.68988	174
759.48857	178
760.28728	183
761.08602	182
761.88479	185
762.68357	188
763.48238	194
764.28122	171
765.08007	187
765.87895	185
766.67786	214
767.47679	257
768.27574	234
769.07471	212
769.87371	221
770.67273	225
771.47178	201
772.27085	204
773.06994	203
773.86906	176
774.6682	188
775.46736	176
776.26655	180
777.06576	183
777.86499	171
778.66425	176
779.46353	143
780.26283	171
781.06216	175
781.86151	183
782.66089	180
783.46029	197
784.25971	203
785.05916	194
785.85863	210
786.65812	198
787.45764	161
788.25718	163
789.05674	165
789.85633	147
790.65594	176
791.45557	160
792.25523	179
793.05491	202
793.85462	295
794.65435	266
795.4541	266
796.25387	221
797.05367	173
797.8535	142
798.65334	161
799.45321	171
800.25311	158
801.05302	147
801.85296	164
802.65293	142
803.45292	150
804.25293	150
805.05296	175
805.85302	190
806.6531	163
807.45321	184
808.25334	153
809.05349	135
809.85367	180
810.65387	126
811.45409	171
812.25434	146
813.05461	133
813.8549	142
814.65522	158
815.45556	159
816.25593	149
817.05631	156
817.85673	127
818.65716	161
819.45762	156
820.2581	151
821.05861	170
821.85914	159
822.65969	130
823.46027	149
824.26087	161
825.06149	137
825.86214	165
826.66281	152
827.46351	155
828.26422	152
829.06496	168
829.86573	172
830.66652	184
831.46733	144
832.26817	154
833.06903	190
833.86991	171
834.67082	225
835.47175	191
836.2727	197
837.07368	171
837.87468	150
838.6757	194
839.47675	184
840.27782	169
841.07892	180
841.88004	137
842.68118	123
843.48234	145
844.28353	146
845.08475	136
845.88598	125
846.68724	121
847.48853	134
848.28983	122
849.09116	124
849.89252	135
850.6939	141
851.4953	139
852.29672	157
853.09817	145
853.89964	168
854.70114	167
855.50266	131
856.3042	148
857.10577	143
857.90735	175
858.70897	226
859.51061	261
860.31227	293
861.11395	231
861.91566	173
862.71739	142
863.51914	144
864.32092	128
865.12272	150
865.92455	132
866.7264	144
867.52827	120
868.33017	113
869.13209	145
869.93403	138
870.73599	132
871.53799	128
872.34	127
873.14204	158
873.9441	135
874.74618	143
875.54829	133
876.35042	147
877.15258	138
877.95476	128
878.75696	123
879.55918	133
880.36143	115
881.16371	149
881.966	151
882.76832	137
883.57067	120
884.37303	164
885.17542	120
885.97784	151
886.78028	151
887.58274	148
888.38522	121
889.18773	129
889.99026	118
890.79282	152
891.5954	157
892.398	153
893.20063	152
894.00328	118
894.80595	139
895.60865	134
896.41137	132
897.21411	123
898.01688	117
898.81967	154
899.62249	135
900.42532	132
901.22819	128
902.03107	134
902.83398	151
903.63691	146
904.43987	146
905.24285	137
906.04585	145
906.84888	168
907.65193	241
908.455	409
909.2581	639
910.06122	862
910.86437	860
911.66753	573
912.47073	345
913.27394	181
914.07718	143
914.88044	107
915.68373	125
916.48704	104
917.29037	137
918.09373	116
918.89711	114
919.70051	133
920.50394	132
921.30739	115
922.11086	131
922.91436	128
923.71788	138
924.52143	131
925.325	117
926.12859	123
926.9322	110
927.73584	124
928.53951	112
929.34319	115
930.1469	127
930.95064	129
931.75439	135
932.55817	162
933.36198	152
934.16581	146
934.96966	116
935.77353	136
936.57743	132
937.38135	106
938.1853	117
938.98927	116
939.79326	115
940.59728	122
941.40132	122
942.20538	132
943.00947	109
943.81358	123
944.61771	113
945.42187	109
946.22605	99
947.03025	115
947.83448	128
948.63873	145
949.44301	136
950.24731	135
951.05163	121
951.85598	128
952.66035	110
953.46474	136
954.26916	116
955.0736	118
955.87806	119
956.68255	114
957.48706	124
958.29159	139
959.09615	128
959.90073	126
960.70534	135
961.50997	145
962.31462	228
963.11929	253
963.92399	304
964.72872	271
965.53346	306
966.33823	381
967.14303	493
967.94784	548
968.75268	488
969.55755	306
970.36244	179
971.16735	151
971.97228	106
972.77724	115
973.58222	122
974.38723	110
975.19226	93
975.99731	90
976.80239	123
977.60749	104
978.41261	114
979.21776	118
980.02293	109
980.82812	127
981.63334	99
982.43858	89
983.24385	114
984.04913	100
984.85445	93
985.65978	114
986.46514	104
987.27052	112
988.07593	109
988.88136	115
989.68681	103
990.49229	128
991.29779	102
992.10331	112
992.90886	109
993.71443	108
994.52003	95
995.32565	110
996.13129	115
996.93695	110
997.74264	120
998.54835	103
999.35409	119
1000.15985	113
1000.96563	105
1001.77144	112
1002.57727	94
1003.38312	109
1004.189	95
1004.9949	112
1005.80082	115
1006.60677	97
1007.41274	115
1008.21874	108
1009.02476	92
1009.8308	104
1010.63687	92
1011.44296	95
1012.24907	105
1013.0552	110
1013.86136	102
1014.66755	102
1015.47375	108
1016.27999	111
1017.08624	108
1017.89252	119
1018.69882	118
1019.50514	110
1020.31149	101
1021.11786	95
1021.92426	96
1022.73068	106
1023.53712	116
1024.34359	104
1025.15008	108
1025.95659	95
1026.76313	105
1027.56969	105
1028.37627	120
1029.18288	119
1029.98951	103
1030.79617	127
1031.60284	104
1032.40955	115
1033.21627	89
1034.02302	99
1034.82979	87
1035.63659	101
1036.44341	110
1037.25025	107
1038.05712	108
1038.86401	112
1039.67092	99
1040.47786	97
1041.28482	107
1042.0918	99
1042.89881	112
1043.70584	104
1044.5129	111
1045.31998	122
1046.12708	97
1046.93421	106
1047.74136	126
1048.54853	91
1049.35573	114
1050.16295	131
1050.97019	101
1051.77746	99
1052.58475	112
1053.39206	94
1054.1994	85
1055.00676	103
1055.81415	99
1056.62155	105
1057.42899	122
1058.23644	97
1059.04392	90
1059.85142	97
1060.65895	96
1061.4665	116
1062.27407	111
1063.08167	143
1063.88929	106
1064.69694	110
1065.5046	98
1066.31229	134
1067.12001	119
1067.92775	104
1068.73551	113
1069.54329	113
1070.3511	104
1071.15894	111
1071.96679	90
1072.77467	96
1073.58258	95
1074.3905	103
1075.19845	123
1076.00643	125
1076.81442	132
1077.62244	120
1078.43049	110
1079.23856	98
1080.04665	103
1080.85476	108
1081.6629	107
1082.47107	91
1083.27925	97
1084.08746	92
1084.89569	98
1085.70395	101
1086.51223	102
1087.32053	119
1088.12886	94
1088.93721	105
1089.74559	98
1090.55399	112
1091.36241	108
1092.17085	108
1092.97932	122
1093.78781	135
1094.59633	95
1095.40487	114
1096.21343	99
1097.02202	92
1097.83063	114
1098.63926	105
1099.44792	100
1100.2566	116
1101.0653	103
1101.87403	108
1102.68278	107
1103.49156	111
1104.30036	110
1105.10918	121
1105.91802	96
1106.72689	109
1107.53578	123
1108.3447	100
1109.15364	96
1109.9626	111
1110.77159	105
1111.5806	123
1112.38964	95
1113.19869	85
1114.00777	96
1114.81688	107
1115.62601	144
1116.43516	197
1117.24433	179
1118.05353	244
1118.86276	240
1119.672	169
1120.48127	143
1121.29056	141
1122.09988	109
1122.90922	123
1123.71859	98
1124.52797	116
1125.33738	91
1126.14682	88
1126.95628	83
1127.76576	94
1128.57526	95
1129.38479	108
1130.19434	102
1131.00392	112
1131.81352	115
1132.62314	108
1133.43279	114
1134.24246	107
1135.05215	120
1135.86187	82
1136.67161	100
1137.48137	102
1138.29116	112
1139.10097	110
1139.91081	99
1140.72067	114
1141.53055	129
1142.34046	114
1143.15038	107
1143.96034	121
1144.77031	99
1145.58031	95
1146.39034	103
1147.20038	91
1148.01045	130
1148.82055	83
1149.63067	110
1150.44081	107
1151.25097	131
1152.06116	137
1152.87137	117
1153.68161	119
1154.49187	99
1155.30215	121
1156.11246	121
1156.92279	108
1157.73314	95
1158.54352	86
1159.35392	107
1160.16434	116
1160.97479	116
1161.78526	95
1162.59575	115
1163.40627	111
1164.21681	120
1165.02738	98
1165.83797	117
1166.64858	96
1167.45922	122
1168.26988	88
1169.08056	84
1169.89126	94
1170.702	111
1171.51275	109
1172.32353	100
1173.13433	128
1173.94515	102
1174.756	107
1175.56687	87
1176.37777	118
1177.18868	104
1177.99963	120
1178.81059	99
1179.62158	115
1180.43259	127
1181.24363	112
1182.05469	105
1182.86577	108
1183.67688	133
1184.48801	106
1185.29917	111
1186.11034	120
1186.92155	128
1187.73277	108
1188.54402	98
1189.35529	106
1190.16659	124
1190.97791	113
1191.78925	100
1192.60061	113
1193.412	117
1194.22342	97
1195.03486	104
1195.84632	107
1196.6578	98
1197.46931	116
1198.28084	104
1199.09239	97
1199.90397	123
1200.71557	113
1201.5272	119
1202.33885	107
1203.15052	113
1203.96222	109
1204.77394	116
1205.58568	115
1206.39745	107
1207.20924	131
1208.02105	119
1208.83289	135
1209.64475	125
1210.45663	118
1211.26854	110
1212.08047	102
1212.89243	129
1213.70441	121
1214.51641	103
1215.32843	140
1216.14048	137
1216.95256	126
1217.76465	108
1218.57677	101
1219.38892	117
1220.20108	107
1221.01327	119
1221.82549	137
1222.63773	138
1223.44999	112
1224.26227	121
1225.07458	113
1225.88691	122
1226.69927	109
1227.51165	144
1228.32405	119
1229.13648	136
1229.94893	124
1230.7614	101
1231.5739	129
1232.38642	128
1233.19896	140
1234.01153	158
1234.82412	145
1235.63674	175
1236.44938	151
1237.26204	148
1238.07472	119
1238.88743	127
1239.70016	120
1240.51292	90
1241.3257	116
1242.1385	119
1242.95133	101
1243.76418	113
1244.57705	110
1245.38995	104
1246.20287	92
1247.01582	98
1247.82879	84
1248.64178	113
1249.45479	78
1250.26783	96
1251.08089	85
1251.89398	81
1252.70709	101
1253.52022	93
1254.33338	80
1255.14656	94
1255.95976	67
1256.77299	82
1257.58624	73
1258.39952	103
1259.21281	89
1260.02614	94
1260.83948	95
1261.65285	84
1262.46624	69
1263.27966	87
1264.0931	76
1264.90656	89
1265.72005	80
1266.53356	81
1267.34709	74
1268.16065	84
1268.97423	68
1269.78783	106
1270.60146	84
1271.41511	99
1272.22879	85
1273.04248	82
1273.85621	104
1274.66995	88
1275.48372	97
1276.29751	90
1277.11133	81
1277.92517	100
1278.73903	95
1279.55292	89
1280.36683	76
1281.18076	79
1281.99472	56
1282.8087	81
1283.62271	89
1284.43674	78
1285.25079	71
1286.06486	86
1286.87896	77
1287.69309	71
1288.50723	68
1289.3214	87
1290.13559	72
1290.94981	69
1291.76405	67
1292.57832	87
1293.3926	82
1294.20691	56
1295.02125	82
1295.83561	57
1296.64999	69
1297.46439	54
1298.27882	69
1299.09327	93
1299.90775	51
1300.72225	76
1301.53677	64
1302.35132	60
1303.16589	93
1303.98048	72
1304.7951	69
1305.60974	67
1306.42441	71
1307.23909	59
1308.0538	73
1308.86854	79
1309.6833	67
1310.49808	84
1311.31289	57
1312.12772	72
1312.94257	74
1313.75744	75
1314.57234	60
1315.38727	64
1316.20221	68
1317.01719	62
1317.83218	73
1318.6472	58
1319.46224	68
1320.2773	57
1321.09239	59
1321.9075	67
1322.72264	72
1323.5378	66
1324.35298	51
1325.16819	72
1325.98342	61
1326.79867	63
1327.61395	54
1328.42925	51
1329.24457	54
1330.05992	62
1330.87529	52
1331.69068	57
1332.5061	53
1333.32154	53
1334.13701	53
1334.9525	49
1335.76801	51
1336.58355	62
1337.39911	57
1338.21469	53
1339.0303	54
1339.84593	70
1340.66158	53
1341.47726	51
1342.29296	51
1343.10868	55
1343.92443	51
1344.7402	59
1345.556	46
1346.37182	53
1347.18766	57
1348.00352	59
1348.81941	50
1349.63533	54
1350.45126	55
1351.26722	46
1352.08321	56
1352.89921	42
1353.71524	72
1354.5313	64
1355.34738	50
1356.16348	48
1356.9796	58
1357.79575	51
1358.61192	67
1359.42812	48
1360.24434	47
1361.06058	42
1361.87685	50
1362.69314	55
1363.50945	41
1364.32579	37
1365.14215	53
1365.95853	53
1366.77494	40
1367.59137	66
1368.40783	35
1369.2243	53
1370.04081	57
1370.85733	44
1371.67388	66
1372.49045	58
1373.30705	84
1374.12367	78
1374.94031	93
1375.75698	71
1376.57367	64
1377.39038	66
1378.20712	64
1379.02388	47
1379.84066	61
1380.65747	61
1381.4743	51
1382.29116	55
1383.10804	47
1383.92494	55
1384.74187	47
1385.55882	49
1386.37579	36
1387.19279	63
1388.00981	36
1388.82685	49
1389.64392	46
1390.46101	54
1391.27812	59
1392.09526	63
1392.91242	54
1393.72961	42
1394.54681	51
1395.36405	43
1396.1813	36
1396.99858	65
1397.81588	49
1398.63321	51
1399.45056	53
1400.26793	51
1401.08533	46
1401.90275	56
1402.7202	56
1403.53766	61
1404.35516	67
1405.17267	68
1405.99021	61
1406.80777	50
1407.62536	55
1408.44297	68
1409.2606	48
1410.07825	41
1410.89593	40
1411.71364	52
1412.53136	44
1413.34911	54
1414.16689	39
1414.98469	37
1415.80251	56
1416.62035	52
1417.43822	40
1418.25611	41
1419.07403	49
1419.89197	44
1420.70993	37
1421.52791	34
1422.34592	43
1423.16396	57
1423.98201	51
1424.80009	51
1425.6182	34
1426.43632	44
1427.25448	41
1428.07265	45
1428.89085	31
1429.70907	41
1430.52731	43
1431.34558	45
1432.16388	52
1432.98219	36
1433.80053	47
1434.61889	46
1435.43728	37
1436.25569	55
1437.07412	42
1437.89258	46
1438.71106	38
1439.52957	35
1440.34809	39
1441.16665	40
1441.98522	50
1442.80382	44
1443.62244	50
1444.44109	43
1445.25976	45
1446.07845	56
1446.89716	41
1447.7159	46
1448.53467	53
1449.35345	44
1450.17227	56
1450.9911	53
1451.80996	78
1452.62884	155
1453.44774	340
1454.26667	687
1455.08562	1269
1455.9046	1795
1456.7236	2179
1457.54262	2026
1458.36167	1550
1459.18074	1031
1459.99983	538
1460.81895	214
1461.63809	83
1462.45725	44
1463.27644	28
1464.09565	31
1464.91488	25
1465.73414	29
1466.55342	30
1467.37273	30
1468.19206	35
1469.01141	32
1469.83078	27
1470.65018	23
1471.46961	26
